79000.0	12
40000.0	12
87000.0	12
85000.0	12
63000.0	12
105000.0	12
103000.0	12
127000.0	12
121000.0	12
59000.0	12
109000.0	12
125000.0	12
135000.0	12
712500.0	12
125000.0	12
121000.0	12
101000.0	12
67000.0	12
127000.0	12
525000.0	12
95000.0	12
97000.0	12
111000.0	12
525000.0	12
101000.0	12
123000.0	12
83000.0	12
150000.0	12
83000.0	12
73000.0	12
107000.0	12
51000.0	12
91000.0	12
135000.0	12
47000.0	12
109000.0	12
45000.0	12
71000.0	12
59000.0	12
67000.0	12
55000.0	12
101000.0	12
97000.0	12
121000.0	12
87000.0	12
59000.0	12
49000.0	12
91000.0	12
95000.0	12
135000.0	12
101000.0	12
125000.0	12
93000.0	12
87000.0	12
87000.0	12
525000.0	12
53000.0	12
93000.0	12
95000.0	12
113000.0	12
65000.0	12
81000.0	12
27500.0	12
95000.0	12
119000.0	12
47000.0	12
45000.0	12
712500.0	12
337500.0	12
135000.0	12
525000.0	12
337500.0	12
113000.0	12
97000.0	12
125000.0	12
40000.0	12
77000.0	12
525000.0	12
89000.0	12
67000.0	12
55000.0	12
900000.0	12
127000.0	12
337500.0	12
61000.0	12
121000.0	12
87000.0	12
113000.0	12
105000.0	12
51000.0	12
123000.0	12
89000.0	12
87000.0	12
47000.0	12
89000.0	12
27500.0	12
125000.0	12
111000.0	12
123000.0	12
65000.0	12
113000.0	12
15000.0	12
93000.0	12
93000.0	12
117000.0	12
117000.0	12
53000.0	12
712500.0	12
27500.0	12
77000.0	12
87000.0	12
45000.0	12
75000.0	12
119000.0	12
27500.0	12
81000.0	12
121000.0	12
99000.0	12
73000.0	12
47000.0	12
40000.0	12
53000.0	12
115000.0	12
63000.0	12
123000.0	12
75000.0	12
113000.0	12
103000.0	12
75000.0	12
55000.0	12
79000.0	12
75000.0	12
109000.0	12
89000.0	12
71000.0	12
129000.0	12
101000.0	12
121000.0	12
45000.0	12
121000.0	12
525000.0	12
93000.0	12
53000.0	12
75000.0	12
123000.0	12
81000.0	12
129000.0	12
135000.0	12
123000.0	12
129000.0	12
97000.0	12
113000.0	12
337500.0	12
81000.0	12
900000.0	12
65000.0	12
65000.0	12
129000.0	12
97000.0	12
47000.0	12
45000.0	12
101000.0	12
95000.0	12
59000.0	12
101000.0	12
15000.0	12
111000.0	12
109000.0	12
89000.0	12
67000.0	12
51000.0	12
103000.0	12
91000.0	12
99000.0	12
337500.0	12
900000.0	12
135000.0	12
27500.0	12
109000.0	12
123000.0	12
113000.0	12
337500.0	12
121000.0	12
87000.0	12
71000.0	12
121000.0	12
109000.0	12
129000.0	12
113000.0	12
123000.0	12
113000.0	12
75000.0	12
55000.0	12
45000.0	12
712500.0	12
51000.0	12
101000.0	12
89000.0	12
107000.0	12
127000.0	12
53000.0	12
97000.0	12
47000.0	12
55000.0	12
79000.0	12
85000.0	12
115000.0	12
119000.0	12
45000.0	12
337500.0	12
65000.0	12
125000.0	12
99000.0	12
53000.0	12
59000.0	12
129000.0	12
127000.0	12
111000.0	12
113000.0	12
87000.0	12
115000.0	12
97000.0	12
93000.0	12
107000.0	12
121000.0	12
525000.0	12
115000.0	12
51000.0	12
109000.0	12
99000.0	12
121000.0	12
73000.0	12
135000.0	12
89000.0	12
49000.0	12
337500.0	12
83000.0	12
337500.0	12
525000.0	12
51000.0	12
712500.0	12
103000.0	12
99000.0	12
51000.0	12
97000.0	12
40000.0	12
113000.0	12
40000.0	12
53000.0	12
91000.0	12
105000.0	12
712500.0	12
119000.0	12
75000.0	12
129000.0	12
59000.0	12
67000.0	12
93000.0	12
81000.0	12
121000.0	12
65000.0	12
129000.0	12
53000.0	12
45000.0	12
83000.0	12
121000.0	12
65000.0	12
125000.0	12
101000.0	12
87000.0	12
900000.0	9
113000.0	12
125000.0	12
95000.0	12
45000.0	12
115000.0	12
101000.0	12
15000.0	12
45000.0	12
93000.0	12
712500.0	9
119000.0	12
85000.0	12
97000.0	12
75000.0	12
49000.0	12
95000.0	12
113000.0	12
45000.0	12
15000.0	12
55000.0	12
83000.0	12
101000.0	12
111000.0	12
119000.0	12
89000.0	12
49000.0	12
117000.0	12
67000.0	12
63000.0	12
15000.0	12
71000.0	12
525000.0	9
63000.0	12
53000.0	12
101000.0	12
107000.0	12
75000.0	12
67000.0	12
119000.0	12
115000.0	12
89000.0	12
77000.0	12
117000.0	12
105000.0	12
51000.0	12
712500.0	9
337500.0	9
121000.0	12
125000.0	12
525000.0	9
111000.0	9
27500.0	6
27500.0	6
127000.0	9
65000.0	6
55000.0	6
111000.0	9
61000.0	6
53000.0	6
49000.0	6
49000.0	6
63000.0	6
67000.0	6
101000.0	9
73000.0	6
83000.0	6
97000.0	9
67000.0	6
53000.0	6
87000.0	6
59000.0	6
150000.0	9
47000.0	6
61000.0	6
49000.0	6
337500.0	9
63000.0	9
105000.0	9
111000.0	9
73000.0	9
63000.0	9
55000.0	9
712500.0	9
51000.0	9
40000.0	9
75000.0	9
150000.0	9
107000.0	9
113000.0	9
83000.0	9
45000.0	9
101000.0	9
115000.0	9
135000.0	9
75000.0	9
27500.0	9
125000.0	9
79000.0	9
45000.0	9
15000.0	9
337500.0	9
121000.0	9
47000.0	9
45000.0	9
59000.0	9
73000.0	9
121000.0	9
99000.0	9
77000.0	9
47000.0	9
73000.0	9
71000.0	9
525000.0	9
117000.0	9
127000.0	9
900000.0	9
115000.0	9
15000.0	9
121000.0	9
121000.0	9
113000.0	9
117000.0	9
900000.0	9
107000.0	9
53000.0	9
123000.0	9
65000.0	9
125000.0	9
105000.0	9
97000.0	9
27500.0	9
93000.0	9
55000.0	9
59000.0	9
61000.0	9
125000.0	9
71000.0	9
59000.0	9
79000.0	9
107000.0	9
712500.0	9
103000.0	9
75000.0	9
15000.0	9
900000.0	9
59000.0	9
117000.0	9
65000.0	9
95000.0	9
107000.0	9
79000.0	9
119000.0	9
121000.0	9
119000.0	9
67000.0	9
81000.0	9
87000.0	9
129000.0	9
77000.0	9
81000.0	9
83000.0	9
117000.0	9
89000.0	9
150000.0	9
65000.0	9
135000.0	9
97000.0	9
15000.0	9
99000.0	9
93000.0	9
119000.0	9
27500.0	9
73000.0	9
63000.0	9
123000.0	9
47000.0	9
73000.0	9
61000.0	9
97000.0	9
51000.0	9
93000.0	9
40000.0	9
135000.0	9
81000.0	9
117000.0	9
103000.0	9
59000.0	9
337500.0	9
150000.0	9
79000.0	9
150000.0	9
119000.0	9
79000.0	9
15000.0	9
95000.0	9
127000.0	9
95000.0	9
119000.0	9
337500.0	9
53000.0	9
900000.0	9
150000.0	9
75000.0	9
117000.0	9
71000.0	9
93000.0	9
101000.0	9
71000.0	9
97000.0	9
71000.0	9
127000.0	9
99000.0	9
40000.0	9
81000.0	9
125000.0	9
103000.0	9
77000.0	9
121000.0	9
119000.0	9
99000.0	9
89000.0	9
83000.0	9
91000.0	9
55000.0	9
79000.0	9
65000.0	9
101000.0	9
87000.0	9
103000.0	9
99000.0	9
117000.0	9
99000.0	9
49000.0	9
53000.0	9
63000.0	9
15000.0	9
73000.0	9
107000.0	9
40000.0	9
87000.0	9
59000.0	9
113000.0	9
93000.0	9
67000.0	9
27500.0	9
53000.0	9
49000.0	9
109000.0	9
99000.0	9
67000.0	9
119000.0	9
95000.0	9
119000.0	9
135000.0	9
73000.0	9
109000.0	9
97000.0	9
105000.0	9
99000.0	9
87000.0	9
107000.0	9
95000.0	9
105000.0	9
119000.0	9
525000.0	9
525000.0	9
61000.0	9
105000.0	9
87000.0	9
85000.0	9
67000.0	9
89000.0	9
712500.0	9
95000.0	9
107000.0	9
97000.0	9
99000.0	9
125000.0	9
91000.0	9
27500.0	9
97000.0	9
125000.0	9
99000.0	9
129000.0	9
49000.0	9
79000.0	9
63000.0	9
89000.0	9
712500.0	9
127000.0	9
59000.0	9
15000.0	9
47000.0	9
97000.0	9
87000.0	9
27500.0	9
71000.0	9
91000.0	9
49000.0	9
87000.0	9
117000.0	9
59000.0	9
91000.0	9
103000.0	9
337500.0	9
71000.0	9
135000.0	9
27500.0	9
107000.0	6
51000.0	6
109000.0	6
95000.0	6
107000.0	6
71000.0	6
113000.0	6
127000.0	6
95000.0	6
117000.0	6
27500.0	6
73000.0	6
105000.0	6
103000.0	6
71000.0	6
65000.0	6
89000.0	6
15000.0	6
40000.0	6
51000.0	6
59000.0	6
93000.0	6
77000.0	6
107000.0	6
111000.0	6
67000.0	6
121000.0	6
75000.0	6
55000.0	6
15000.0	6
51000.0	6
900000.0	9
121000.0	6
53000.0	6
337500.0	9
81000.0	6
105000.0	6
121000.0	6
107000.0	6
75000.0	6
109000.0	6
49000.0	6
83000.0	6
59000.0	6
712500.0	9
111000.0	6
65000.0	6
61000.0	6
85000.0	6
103000.0	6
79000.0	6
79000.0	6
59000.0	6
83000.0	6
27500.0	6
103000.0	6
99000.0	6
91000.0	6
81000.0	6
135000.0	6
127000.0	6
117000.0	6
63000.0	6
89000.0	6
51000.0	6
129000.0	6
77000.0	6
67000.0	6
337500.0	9
105000.0	6
97000.0	6
107000.0	6
61000.0	6
27500.0	6
75000.0	6
51000.0	6
135000.0	6
40000.0	6
123000.0	6
51000.0	6
97000.0	6
67000.0	6
47000.0	6
712500.0	9
900000.0	9
115000.0	6
49000.0	6
15000.0	6
79000.0	6
91000.0	6
93000.0	6
109000.0	6
59000.0	6
125000.0	6
97000.0	6
79000.0	6
87000.0	6
105000.0	6
119000.0	6
115000.0	6
45000.0	6
85000.0	6
712500.0	9
85000.0	6
127000.0	6
47000.0	6
129000.0	6
45000.0	6
63000.0	6
15000.0	6
150000.0	6
105000.0	6
123000.0	6
129000.0	6
15000.0	6
97000.0	6
99000.0	6
107000.0	6
121000.0	6
150000.0	6
117000.0	6
55000.0	6
83000.0	6
89000.0	6
77000.0	6
109000.0	6
99000.0	6
91000.0	6
525000.0	6
113000.0	6
87000.0	6
89000.0	6
65000.0	6
89000.0	6
135000.0	6
53000.0	6
61000.0	6
117000.0	6
59000.0	6
91000.0	6
103000.0	6
103000.0	6
99000.0	6
119000.0	6
59000.0	6
53000.0	6
119000.0	6
121000.0	6
81000.0	6
63000.0	6
87000.0	6
150000.0	6
123000.0	6
103000.0	6
83000.0	6
119000.0	6
103000.0	6
337500.0	17
129000.0	6
47000.0	6
99000.0	6
525000.0	17
103000.0	6
81000.0	6
337500.0	17
49000.0	6
87000.0	6
127000.0	6
107000.0	6
51000.0	6
119000.0	6
67000.0	6
117000.0	6
49000.0	6
93000.0	6
15000.0	6
71000.0	6
87000.0	6
105000.0	6
97000.0	6
105000.0	6
123000.0	6
75000.0	6
15000.0	6
83000.0	6
61000.0	6
135000.0	6
67000.0	6
53000.0	6
15000.0	6
150000.0	17
115000.0	17
109000.0	17
15000.0	17
27500.0	17
79000.0	17
107000.0	17
85000.0	17
125000.0	17
900000.0	17
40000.0	17
103000.0	17
85000.0	17
113000.0	17
65000.0	17
712500.0	17
45000.0	17
119000.0	17
75000.0	17
105000.0	17
117000.0	17
103000.0	17
117000.0	17
525000.0	17
49000.0	17
81000.0	17
77000.0	17
115000.0	17
40000.0	17
79000.0	17
45000.0	17
89000.0	17
113000.0	17
89000.0	17
77000.0	17
109000.0	17
89000.0	17
15000.0	17
113000.0	17
91000.0	17
51000.0	17
53000.0	17
525000.0	17
900000.0	17
85000.0	17
111000.0	17
67000.0	17
125000.0	17
111000.0	17
77000.0	17
129000.0	17
127000.0	17
73000.0	17
105000.0	17
113000.0	17
125000.0	17
95000.0	17
89000.0	17
129000.0	17
99000.0	17
103000.0	17
49000.0	17
115000.0	17
71000.0	17
89000.0	17
75000.0	17
115000.0	17
135000.0	17
61000.0	17
63000.0	17
59000.0	17
117000.0	17
91000.0	17
83000.0	17
49000.0	17
67000.0	17
27500.0	17
51000.0	17
49000.0	17
79000.0	17
49000.0	17
53000.0	17
51000.0	17
900000.0	17
129000.0	17
99000.0	17
47000.0	17
125000.0	17
121000.0	17
75000.0	17
115000.0	17
115000.0	17
59000.0	17
127000.0	17
95000.0	17
89000.0	17
117000.0	17
129000.0	17
75000.0	17
75000.0	17
117000.0	17
123000.0	17
99000.0	17
40000.0	17
83000.0	17
89000.0	17
45000.0	17
101000.0	17
45000.0	17
77000.0	17
85000.0	17
95000.0	17
40000.0	17
15000.0	17
45000.0	17
117000.0	17
712500.0	6
59000.0	8
105000.0	6
77000.0	5
93000.0	16
63000.0	16
81000.0	19
107000.0	19
63000.0	12
83000.0	14
105000.0	18
47000.0	14
119000.0	17
129000.0	16
67000.0	18
115000.0	10
712500.0	17
99000.0	10
900000.0	17
109000.0	10
127000.0	10
121000.0	10
51000.0	10
117000.0	10
45000.0	10
85000.0	10
337500.0	10
150000.0	10
105000.0	10
77000.0	10
61000.0	10
85000.0	10
47000.0	10
83000.0	10
111000.0	10
107000.0	10
127000.0	10
113000.0	10
113000.0	10
83000.0	10
101000.0	10
77000.0	10
53000.0	10
49000.0	10
107000.0	10
51000.0	10
337500.0	10
67000.0	10
105000.0	10
93000.0	10
150000.0	10
123000.0	10
61000.0	10
75000.0	10
712500.0	10
101000.0	10
119000.0	10
337500.0	10
97000.0	10
77000.0	10
111000.0	10
123000.0	10
101000.0	10
93000.0	10
337500.0	10
97000.0	10
93000.0	10
103000.0	10
47000.0	10
93000.0	10
67000.0	10
111000.0	10
61000.0	10
107000.0	10
79000.0	10
91000.0	10
109000.0	10
55000.0	10
47000.0	10
53000.0	10
79000.0	10
53000.0	10
107000.0	10
525000.0	10
109000.0	10
121000.0	10
107000.0	10
85000.0	10
51000.0	10
135000.0	10
40000.0	10
123000.0	10
111000.0	10
85000.0	10
135000.0	10
61000.0	10
337500.0	10
89000.0	10
77000.0	10
105000.0	10
525000.0	10
61000.0	10
525000.0	10
63000.0	10
65000.0	10
107000.0	10
125000.0	10
53000.0	10
111000.0	10
119000.0	10
115000.0	10
87000.0	10
85000.0	10
129000.0	10
93000.0	10
77000.0	10
45000.0	10
81000.0	10
127000.0	10
91000.0	10
123000.0	10
105000.0	10
125000.0	10
65000.0	10
103000.0	10
87000.0	10
71000.0	10
40000.0	10
107000.0	10
59000.0	10
65000.0	10
61000.0	10
117000.0	10
73000.0	10
95000.0	10
59000.0	10
103000.0	10
135000.0	10
115000.0	10
85000.0	10
91000.0	10
117000.0	10
712500.0	10
89000.0	10
61000.0	10
150000.0	10
525000.0	10
900000.0	10
125000.0	10
150000.0	10
91000.0	10
15000.0	10
51000.0	10
73000.0	10
77000.0	10
99000.0	10
87000.0	10
109000.0	10
117000.0	10
79000.0	10
73000.0	10
101000.0	10
337500.0	10
67000.0	10
712500.0	10
77000.0	10
97000.0	10
47000.0	10
61000.0	10
113000.0	10
135000.0	10
61000.0	10
45000.0	10
73000.0	10
83000.0	10
93000.0	10
71000.0	10
900000.0	10
51000.0	10
75000.0	10
135000.0	10
51000.0	10
51000.0	10
67000.0	10
79000.0	10
101000.0	10
105000.0	10
81000.0	10
71000.0	10
67000.0	10
95000.0	10
79000.0	10
121000.0	10
103000.0	10
87000.0	10
77000.0	10
113000.0	10
119000.0	10
71000.0	10
107000.0	10
129000.0	10
99000.0	10
101000.0	10
67000.0	10
109000.0	10
525000.0	10
111000.0	10
73000.0	10
47000.0	10
525000.0	10
87000.0	10
900000.0	10
101000.0	10
75000.0	10
712500.0	10
113000.0	10
105000.0	10
15000.0	10
125000.0	10
900000.0	10
109000.0	10
107000.0	10
45000.0	10
117000.0	10
900000.0	10
49000.0	10
123000.0	10
123000.0	10
63000.0	10
51000.0	10
49000.0	10
123000.0	10
103000.0	10
77000.0	10
49000.0	10
121000.0	10
900000.0	10
89000.0	10
150000.0	10
115000.0	10
83000.0	10
97000.0	10
129000.0	10
93000.0	10
125000.0	10
47000.0	10
27500.0	10
63000.0	10
55000.0	10
89000.0	10
99000.0	10
97000.0	10
107000.0	10
93000.0	10
61000.0	10
49000.0	10
73000.0	10
337500.0	10
900000.0	10
103000.0	10
87000.0	10
107000.0	10
15000.0	10
47000.0	10
135000.0	10
97000.0	10
51000.0	10
93000.0	10
47000.0	10
127000.0	10
65000.0	10
103000.0	10
47000.0	10
51000.0	10
525000.0	10
55000.0	10
127000.0	10
83000.0	10
900000.0	10
115000.0	10
93000.0	10
101000.0	10
107000.0	10
135000.0	10
99000.0	10
71000.0	10
61000.0	10
77000.0	10
51000.0	10
85000.0	10
75000.0	10
121000.0	10
40000.0	10
77000.0	10
67000.0	10
79000.0	10
107000.0	10
59000.0	10
59000.0	10
65000.0	10
121000.0	10
87000.0	10
119000.0	10
900000.0	10
150000.0	10
73000.0	10
53000.0	10
95000.0	10
45000.0	10
129000.0	10
150000.0	10
123000.0	10
71000.0	10
75000.0	10
117000.0	10
900000.0	10
113000.0	10
712500.0	10
75000.0	10
117000.0	10
117000.0	10
119000.0	10
40000.0	10
111000.0	10
40000.0	10
81000.0	10
111000.0	10
105000.0	10
65000.0	10
89000.0	10
87000.0	10
65000.0	10
150000.0	10
113000.0	10
89000.0	10
75000.0	10
95000.0	10
40000.0	10
129000.0	10
135000.0	10
105000.0	10
27500.0	10
525000.0	10
115000.0	10
73000.0	10
525000.0	10
73000.0	10
121000.0	10
53000.0	10
101000.0	10
27500.0	10
79000.0	10
119000.0	10
27500.0	10
712500.0	10
71000.0	10
63000.0	10
27500.0	10
101000.0	10
89000.0	10
81000.0	10
65000.0	10
79000.0	10
525000.0	10
115000.0	10
63000.0	10
109000.0	10
525000.0	10
105000.0	10
119000.0	10
107000.0	10
15000.0	10
101000.0	10
61000.0	10
55000.0	10
150000.0	10
49000.0	10
95000.0	10
99000.0	10
111000.0	10
115000.0	10
71000.0	10
111000.0	10
101000.0	10
93000.0	10
712500.0	10
111000.0	10
101000.0	10
105000.0	10
63000.0	10
61000.0	10
103000.0	10
15000.0	11
121000.0	11
712500.0	9
67000.0	10
115000.0	15
83000.0	17
91000.0	18
107000.0	15
111000.0	16
47000.0	18
73000.0	16
89000.0	17
75000.0	15
45000.0	15
67000.0	10
47000.0	10
55000.0	10
105000.0	10
27500.0	10
150000.0	10
71000.0	17
111000.0	17
63000.0	17
40000.0	17
65000.0	17
15000.0	17
67000.0	17
77000.0	17
525000.0	17
53000.0	17
125000.0	17
121000.0	17
103000.0	17
40000.0	17
59000.0	17
55000.0	17
135000.0	17
525000.0	17
55000.0	17
109000.0	17
103000.0	17
53000.0	17
97000.0	17
77000.0	17
97000.0	17
67000.0	17
129000.0	17
15000.0	17
67000.0	17
135000.0	17
95000.0	17
107000.0	17
119000.0	17
121000.0	17
712500.0	17
97000.0	17
712500.0	17
127000.0	17
900000.0	17
113000.0	17
49000.0	17
109000.0	17
61000.0	17
150000.0	17
712500.0	17
65000.0	17
87000.0	17
81000.0	17
101000.0	17
125000.0	17
127000.0	17
15000.0	14
125000.0	17
51000.0	17
119000.0	16
125000.0	19
51000.0	17
105000.0	19
55000.0	9
337500.0	11
45000.0	10
900000.0	13
83000.0	12
40000.0	12
150000.0	19
67000.0	14
103000.0	16
59000.0	15
123000.0	16
119000.0	17
107000.0	17
89000.0	18
97000.0	17
121000.0	13
109000.0	13
75000.0	9
85000.0	16
55000.0	17
107000.0	16
117000.0	18
27500.0	11
105000.0	14
40000.0	15
45000.0	17
65000.0	17
49000.0	13
59000.0	16
87000.0	17
79000.0	9
150000.0	12
61000.0	9
712500.0	11
59000.0	14
89000.0	15
73000.0	17
59000.0	18
59000.0	18
63000.0	11
129000.0	11
59000.0	12
105000.0	15
111000.0	19
87000.0	12
115000.0	11
93000.0	11
63000.0	9
93000.0	16
53000.0	19
135000.0	14
115000.0	15
73000.0	17
135000.0	18
51000.0	10
40000.0	9
97000.0	14
99000.0	17
83000.0	14
45000.0	19
712500.0	17
49000.0	17
49000.0	17
337500.0	17
123000.0	17
337500.0	17
117000.0	17
65000.0	17
40000.0	17
109000.0	17
123000.0	17
49000.0	17
77000.0	17
49000.0	17
107000.0	17
117000.0	17
113000.0	17
712500.0	17
109000.0	17
103000.0	17
81000.0	17
109000.0	17
67000.0	17
99000.0	17
87000.0	17
49000.0	17
73000.0	17
135000.0	17
121000.0	17
121000.0	17
113000.0	17
91000.0	17
129000.0	17
93000.0	17
45000.0	17
93000.0	17
40000.0	17
97000.0	17
111000.0	17
53000.0	17
107000.0	17
47000.0	17
71000.0	17
125000.0	17
59000.0	17
61000.0	17
107000.0	17
103000.0	17
83000.0	17
105000.0	17
55000.0	17
129000.0	17
53000.0	17
77000.0	17
85000.0	17
95000.0	17
63000.0	17
150000.0	17
27500.0	17
99000.0	17
93000.0	17
101000.0	17
91000.0	17
47000.0	17
55000.0	17
71000.0	17
87000.0	17
53000.0	17
51000.0	17
900000.0	17
81000.0	17
89000.0	17
101000.0	17
87000.0	17
113000.0	17
105000.0	17
40000.0	17
71000.0	17
129000.0	17
61000.0	17
117000.0	17
85000.0	17
47000.0	17
27500.0	17
115000.0	17
135000.0	17
63000.0	17
150000.0	17
75000.0	17
117000.0	17
107000.0	17
89000.0	17
135000.0	17
117000.0	17
65000.0	17
15000.0	17
119000.0	17
121000.0	17
127000.0	17
127000.0	17
27500.0	17
101000.0	17
103000.0	17
111000.0	17
113000.0	17
105000.0	17
75000.0	17
113000.0	17
129000.0	17
85000.0	17
101000.0	17
121000.0	17
712500.0	17
45000.0	17
53000.0	17
93000.0	17
71000.0	17
45000.0	17
27500.0	17
49000.0	17
129000.0	17
101000.0	17
337500.0	17
79000.0	17
93000.0	17
81000.0	17
40000.0	17
85000.0	17
63000.0	17
93000.0	17
109000.0	17
71000.0	17
113000.0	17
47000.0	17
49000.0	17
119000.0	17
83000.0	17
55000.0	17
129000.0	17
111000.0	17
101000.0	17
73000.0	17
81000.0	17
99000.0	17
93000.0	17
67000.0	17
125000.0	17
27500.0	17
47000.0	17
87000.0	17
81000.0	17
67000.0	17
85000.0	17
115000.0	17
103000.0	17
109000.0	17
91000.0	17
15000.0	17
75000.0	17
59000.0	17
105000.0	17
73000.0	17
15000.0	17
27500.0	17
109000.0	17
27500.0	17
51000.0	17
67000.0	17
150000.0	17
53000.0	17
900000.0	17
712500.0	17
45000.0	17
81000.0	17
79000.0	17
55000.0	17
115000.0	17
45000.0	17
73000.0	17
125000.0	17
81000.0	17
127000.0	17
109000.0	17
103000.0	17
93000.0	17
111000.0	17
55000.0	17
107000.0	17
65000.0	17
73000.0	17
47000.0	17
51000.0	17
65000.0	17
47000.0	17
129000.0	17
525000.0	17
79000.0	17
67000.0	17
61000.0	17
49000.0	17
53000.0	17
85000.0	17
99000.0	17
121000.0	17
65000.0	17
87000.0	17
45000.0	17
113000.0	17
117000.0	19
45000.0	17
113000.0	17
81000.0	17
91000.0	17
49000.0	17
91000.0	17
83000.0	17
900000.0	17
150000.0	19
127000.0	19
337500.0	19
117000.0	19
119000.0	19
45000.0	17
67000.0	17
113000.0	17
103000.0	17
119000.0	19
125000.0	19
87000.0	17
107000.0	17
83000.0	17
45000.0	17
103000.0	17
63000.0	17
119000.0	19
115000.0	17
77000.0	19
103000.0	19
127000.0	19
83000.0	19
900000.0	19
117000.0	19
67000.0	19
117000.0	19
63000.0	19
712500.0	19
712500.0	19
89000.0	19
105000.0	19
119000.0	19
95000.0	19
107000.0	19
63000.0	19
71000.0	19
55000.0	19
135000.0	19
119000.0	19
107000.0	19
49000.0	19
123000.0	19
67000.0	19
77000.0	19
337500.0	19
40000.0	19
127000.0	19
125000.0	19
71000.0	19
59000.0	19
103000.0	19
83000.0	19
109000.0	19
127000.0	19
125000.0	19
75000.0	19
71000.0	19
113000.0	19
91000.0	19
525000.0	19
85000.0	19
45000.0	19
129000.0	19
107000.0	19
93000.0	19
150000.0	19
712500.0	19
109000.0	19
81000.0	19
27500.0	19
129000.0	19
111000.0	19
53000.0	19
119000.0	19
51000.0	19
99000.0	19
129000.0	19
91000.0	19
73000.0	19
121000.0	19
525000.0	19
95000.0	19
119000.0	19
113000.0	19
89000.0	19
87000.0	19
111000.0	19
111000.0	19
45000.0	19
117000.0	19
45000.0	19
99000.0	19
117000.0	19
105000.0	19
123000.0	19
103000.0	19
45000.0	19
89000.0	19
75000.0	19
119000.0	19
81000.0	19
712500.0	19
115000.0	19
95000.0	19
51000.0	19
712500.0	19
129000.0	19
111000.0	19
125000.0	19
129000.0	19
81000.0	19
127000.0	19
121000.0	19
53000.0	19
525000.0	19
525000.0	19
107000.0	19
40000.0	19
115000.0	19
71000.0	19
107000.0	19
61000.0	19
40000.0	19
85000.0	19
337500.0	19
79000.0	19
101000.0	19
125000.0	19
150000.0	19
101000.0	19
127000.0	19
87000.0	19
123000.0	19
129000.0	19
150000.0	19
121000.0	19
123000.0	19
27500.0	19
27500.0	19
91000.0	19
105000.0	19
51000.0	19
123000.0	19
103000.0	19
135000.0	19
81000.0	19
83000.0	19
117000.0	19
49000.0	19
117000.0	19
87000.0	19
45000.0	19
103000.0	19
113000.0	19
71000.0	19
83000.0	19
63000.0	19
45000.0	19
83000.0	19
67000.0	19
49000.0	19
111000.0	19
79000.0	19
119000.0	19
85000.0	19
71000.0	19
107000.0	19
59000.0	19
77000.0	19
95000.0	19
101000.0	19
73000.0	19
45000.0	19
65000.0	19
81000.0	19
49000.0	19
85000.0	19
113000.0	19
150000.0	19
15000.0	19
63000.0	19
67000.0	19
71000.0	19
97000.0	19
99000.0	19
712500.0	19
59000.0	19
73000.0	19
45000.0	19
67000.0	19
85000.0	19
125000.0	19
99000.0	19
83000.0	19
83000.0	19
63000.0	19
525000.0	19
525000.0	19
99000.0	19
127000.0	19
117000.0	19
61000.0	19
67000.0	19
109000.0	19
55000.0	19
150000.0	19
115000.0	19
107000.0	19
67000.0	19
65000.0	19
103000.0	19
107000.0	19
79000.0	19
337500.0	19
99000.0	19
525000.0	19
51000.0	19
53000.0	19
95000.0	19
337500.0	19
107000.0	19
115000.0	19
119000.0	19
105000.0	19
47000.0	19
81000.0	19
125000.0	19
91000.0	19
75000.0	19
117000.0	19
93000.0	19
49000.0	19
61000.0	19
135000.0	19
75000.0	19
103000.0	19
49000.0	19
525000.0	19
93000.0	19
93000.0	19
712500.0	19
81000.0	19
125000.0	19
97000.0	19
95000.0	19
67000.0	19
337500.0	19
900000.0	19
115000.0	19
337500.0	19
51000.0	19
73000.0	19
79000.0	19
99000.0	19
93000.0	19
93000.0	19
91000.0	19
53000.0	19
129000.0	19
93000.0	19
150000.0	19
85000.0	19
77000.0	19
95000.0	19
75000.0	19
109000.0	19
79000.0	19
337500.0	19
127000.0	19
95000.0	19
61000.0	19
103000.0	19
15000.0	19
83000.0	19
135000.0	19
105000.0	19
75000.0	19
117000.0	19
51000.0	19
67000.0	19
117000.0	19
63000.0	19
65000.0	19
119000.0	19
53000.0	19
61000.0	19
55000.0	19
109000.0	19
27500.0	19
67000.0	19
51000.0	19
89000.0	19
121000.0	19
15000.0	19
900000.0	19
63000.0	19
107000.0	19
117000.0	19
71000.0	19
337500.0	19
40000.0	19
47000.0	19
15000.0	19
40000.0	19
99000.0	19
59000.0	19
109000.0	19
40000.0	19
129000.0	19
85000.0	19
89000.0	19
95000.0	19
97000.0	19
89000.0	19
71000.0	19
115000.0	19
123000.0	19
127000.0	19
111000.0	19
95000.0	19
150000.0	19
71000.0	19
97000.0	19
51000.0	19
79000.0	19
119000.0	19
89000.0	19
129000.0	19
135000.0	19
123000.0	19
125000.0	19
77000.0	19
87000.0	19
83000.0	19
712500.0	19
51000.0	19
97000.0	19
49000.0	19
47000.0	19
83000.0	19
27500.0	19
712500.0	19
127000.0	19
135000.0	19
101000.0	19
63000.0	19
99000.0	19
127000.0	19
87000.0	19
127000.0	19
15000.0	19
27500.0	19
55000.0	19
93000.0	19
53000.0	19
95000.0	19
63000.0	19
109000.0	19
119000.0	19
105000.0	19
135000.0	19
73000.0	19
109000.0	19
712500.0	19
77000.0	19
337500.0	19
45000.0	19
